team,total_expected_points,price,group_wins_points_available,group_wins_probability,group_wins_expected_points,group_draws_points_available,group_draws_probability,group_draws_expected_points,group_goals_points_available,group_goals_probability,group_goals_expected_points,group_stage_points_available,group_stage_probability,group_stage_expected_points,r16_points_available,r16_probability,r16_expected_points,qf_points_available,qf_probability,qf_expected_points,sf_points_available,sf_probability,sf_expected_points,final_points_available,final_probability,final_expected_points,champion_points_available,champion_probability,champion_expected_points
Argentina,61.182,75,3,,0.000,1,,0.000,1,,7.205,5,0.995,4.974,10,0.927,9.271,15,0.859,12.890,20,0.661,13.220,25,0.203,5.075,40,0.214,8.547
France,53.512,66,3,,0.000,1,,0.000,1,,6.040,5,0.995,4.975,10,0.889,8.889,15,0.662,9.932,20,0.519,10.385,25,0.136,3.390,40,0.248,9.901
Spain,48.223,59,3,,0.000,1,,0.000,1,,10.315,5,0.995,4.976,10,0.846,8.462,15,0.582,8.724,20,0.433,8.658,25,0.091,2.281,40,0.120,4.808
Germany,42.952,53,3,,0.000,1,,0.000,1,,18.290,5,0.995,4.976,10,0.861,8.605,15,0.327,4.902,20,0.168,3.367,25,0.043,1.081,40,0.043,1.731
England,42.007,51,3,,0.000,1,,0.000,1,,7.575,5,0.995,4.976,10,0.864,8.641,15,0.563,8.450,20,0.326,6.515,25,0.102,2.550,40,0.083,3.300
Turkiye,41.460,51,3,,0.000,1,,0.000,1,,3.600,5,0.857,4.286,10,0.714,7.143,15,0.571,8.562,20,0.429,8.584,25,0.143,3.571,40,0.143,5.714
Saudi Arabia,40.470,50,3,,0.000,1,,0.000,1,,2.610,5,0.857,4.286,10,0.714,7.143,15,0.571,8.562,20,0.429,8.584,25,0.143,3.571,40,0.143,5.714
Czechia,39.930,49,3,,0.000,1,,0.000,1,,2.070,5,0.857,4.286,10,0.714,7.143,15,0.571,8.562,20,0.429,8.584,25,0.143,3.571,40,0.143,5.714
Haiti,39.360,48,3,,0.000,1,,0.000,1,,1.500,5,0.857,4.286,10,0.714,7.143,15,0.571,8.562,20,0.429,8.584,25,0.143,3.571,40,0.143,5.714
Panama,39.225,48,3,,0.000,1,,0.000,1,,1.365,5,0.857,4.286,10,0.714,7.143,15,0.571,8.562,20,0.429,8.584,25,0.143,3.571,40,0.143,5.714
Qatar,39.065,48,3,,0.000,1,,0.000,1,,1.205,5,0.857,4.286,10,0.714,7.143,15,0.571,8.562,20,0.429,8.584,25,0.143,3.571,40,0.143,5.714
Uruguay,38.950,48,3,,0.000,1,,0.000,1,,1.090,5,0.857,4.286,10,0.714,7.143,15,0.571,8.562,20,0.429,8.584,25,0.143,3.571,40,0.143,5.714
Brazil,38.791,48,3,,0.000,1,,0.000,1,,6.485,5,0.995,4.975,10,0.721,7.214,15,0.528,7.925,20,0.333,6.667,25,0.110,2.739,40,0.070,2.786
Curacao,38.400,47,3,,0.000,1,,0.000,1,,0.540,5,0.857,4.286,10,0.714,7.143,15,0.571,8.562,20,0.429,8.584,25,0.143,3.571,40,0.143,5.714
Iraq,37.900,46,3,,0.000,1,,0.000,1,,0.040,5,0.857,4.286,10,0.714,7.143,15,0.571,8.562,20,0.429,8.584,25,0.143,3.571,40,0.143,5.714
Jordan,37.860,46,3,,0.000,1,,0.000,1,,0.000,5,0.857,4.286,10,0.714,7.143,15,0.571,8.562,20,0.429,8.584,25,0.143,3.571,40,0.143,5.714
New Zealand,37.860,46,3,,0.000,1,,0.000,1,,0.000,5,0.857,4.286,10,0.714,7.143,15,0.571,8.562,20,0.429,8.584,25,0.143,3.571,40,0.143,5.714
