group,national_team,squad_number,position,player,player_wikipedia_url,birth_date,age,caps,goals,professional_club,professional_club_wikipedia_url,professional_club_country,professional_club_logo_url,fifpro_world11_apps,fifpro_world11_years,all_star_source,contract_source,contract_start,contract_end,salary,salary_currency,source_url,retrieved_at_utc
A,Czech Republic,1,GK,Matěj Kovář,https://en.wikipedia.org/wiki/Mat%C4%9Bj_Kov%C3%A1%C5%99,2000-05-17,26,20,0,PSV Eindhoven,https://en.wikipedia.org/wiki/PSV_Eindhoven,the Netherlands,club_logo_cache/psv-eindhoven-366943da83.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Czech Republic,2,DF,David Zima,https://en.wikipedia.org/wiki/David_Zima,2000-11-08,25,25,1,Slavia Prague,https://en.wikipedia.org/wiki/SK_Slavia_Prague,the Czech Republic,club_logo_cache/sk-slavia-prague-0623a34355.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Czech Republic,3,DF,Tomáš Holeš,https://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Hole%C5%A1,1993-03-31,33,41,2,Slavia Prague,https://en.wikipedia.org/wiki/SK_Slavia_Prague,the Czech Republic,club_logo_cache/sk-slavia-prague-0623a34355.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Czech Republic,4,DF,Robin Hranáč,https://en.wikipedia.org/wiki/Robin_Hran%C3%A1%C4%8D,2000-01-29,26,14,1,TSG Hoffenheim,https://en.wikipedia.org/wiki/TSG_1899_Hoffenheim,Germany,club_logo_cache/tsg-1899-hoffenheim-31224bbf14.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Czech Republic,5,DF,Vladimír Coufal,https://en.wikipedia.org/wiki/Vladim%C3%ADr_Coufal,1992-08-22,33,62,2,TSG Hoffenheim,https://en.wikipedia.org/wiki/TSG_1899_Hoffenheim,Germany,club_logo_cache/tsg-1899-hoffenheim-31224bbf14.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Czech Republic,6,DF,Štěpán Chaloupek,https://en.wikipedia.org/wiki/%C5%A0t%C4%9Bp%C3%A1n_Chaloupek,2003-03-08,23,5,0,Slavia Prague,https://en.wikipedia.org/wiki/SK_Slavia_Prague,the Czech Republic,club_logo_cache/sk-slavia-prague-0623a34355.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Czech Republic,7,DF,Ladislav Krejčí,"https://en.wikipedia.org/wiki/Ladislav_Krej%C4%8D%C3%AD_(footballer,_born_1999)",1999-04-20,27,27,5,Wolverhampton Wanderers,https://en.wikipedia.org/wiki/Wolverhampton_Wanderers_F.C.,England,club_logo_cache/wolverhampton-wanderers-f-c-c27ccdcf74.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Czech Republic,8,MF,Vladimír Darida,https://en.wikipedia.org/wiki/Vladim%C3%ADr_Darida,1990-08-08,35,79,8,Hradec Králové,https://en.wikipedia.org/wiki/FC_Hradec_Kr%C3%A1lov%C3%A9,the Czech Republic,club_logo_cache/fc-hradec-kralove-3ff3e40806.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Czech Republic,9,FW,Adam Hložek,https://en.wikipedia.org/wiki/Adam_Hlo%C5%BEek,2002-07-25,23,43,5,TSG Hoffenheim,https://en.wikipedia.org/wiki/TSG_1899_Hoffenheim,Germany,club_logo_cache/tsg-1899-hoffenheim-31224bbf14.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Czech Republic,10,FW,Patrik Schick,https://en.wikipedia.org/wiki/Patrik_Schick,1996-01-24,30,53,26,Bayer Leverkusen,https://en.wikipedia.org/wiki/Bayer_04_Leverkusen,Germany,club_logo_cache/bayer-04-leverkusen-b112a14e72.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Czech Republic,11,FW,Jan Kuchta,https://en.wikipedia.org/wiki/Jan_Kuchta,1997-01-08,29,31,3,Sparta Prague,https://en.wikipedia.org/wiki/AC_Sparta_Prague,the Czech Republic,club_logo_cache/ac-sparta-prague-d0c7d20cbc.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Czech Republic,12,MF,Lukáš Červ,https://en.wikipedia.org/wiki/Luk%C3%A1%C5%A1_%C4%8Cerv,2001-04-10,25,17,2,Viktoria Plzeň,https://en.wikipedia.org/wiki/FC_Viktoria_Plze%C5%88,the Czech Republic,club_logo_cache/fc-viktoria-plzen-460dc5ec26.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Czech Republic,13,FW,Mojmír Chytil,https://en.wikipedia.org/wiki/Mojm%C3%ADr_Chytil,1999-04-29,27,22,6,Slavia Prague,https://en.wikipedia.org/wiki/SK_Slavia_Prague,the Czech Republic,club_logo_cache/sk-slavia-prague-0623a34355.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Czech Republic,14,DF,David Jurásek,https://en.wikipedia.org/wiki/David_Jur%C3%A1sek,2000-08-07,25,18,1,Slavia Prague,https://en.wikipedia.org/wiki/SK_Slavia_Prague,the Czech Republic,club_logo_cache/sk-slavia-prague-0623a34355.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Czech Republic,15,FW,Pavel Šulc,https://en.wikipedia.org/wiki/Pavel_%C5%A0ulc,2000-12-29,25,21,5,Lyon,https://en.wikipedia.org/wiki/Olympique_Lyonnais,France,club_logo_cache/olympique-lyonnais-8b8aef916b.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Czech Republic,16,GK,Jindřich Staněk,https://en.wikipedia.org/wiki/Jind%C5%99ich_Stan%C4%9Bk,1996-04-27,30,14,0,Slavia Prague,https://en.wikipedia.org/wiki/SK_Slavia_Prague,the Czech Republic,club_logo_cache/sk-slavia-prague-0623a34355.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Czech Republic,17,MF,Lukáš Provod,https://en.wikipedia.org/wiki/Luk%C3%A1%C5%A1_Provod,1996-10-23,29,38,3,Slavia Prague,https://en.wikipedia.org/wiki/SK_Slavia_Prague,the Czech Republic,club_logo_cache/sk-slavia-prague-0623a34355.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Czech Republic,18,MF,Michal Sadílek,https://en.wikipedia.org/wiki/Michal_Sad%C3%ADlek,1999-05-31,27,35,1,Slavia Prague,https://en.wikipedia.org/wiki/SK_Slavia_Prague,the Czech Republic,club_logo_cache/sk-slavia-prague-0623a34355.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Czech Republic,19,FW,Tomáš Chorý,https://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Chor%C3%BD,1995-01-26,31,22,7,Slavia Prague,https://en.wikipedia.org/wiki/SK_Slavia_Prague,the Czech Republic,club_logo_cache/sk-slavia-prague-0623a34355.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Czech Republic,20,DF,Jaroslav Zelený,https://en.wikipedia.org/wiki/Jaroslav_Zelen%C3%BD,1992-08-20,33,23,0,Sparta Prague,https://en.wikipedia.org/wiki/AC_Sparta_Prague,the Czech Republic,club_logo_cache/ac-sparta-prague-d0c7d20cbc.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Czech Republic,21,DF,David Douděra,https://en.wikipedia.org/wiki/David_Doud%C4%9Bra,1998-05-31,28,17,2,Slavia Prague,https://en.wikipedia.org/wiki/SK_Slavia_Prague,the Czech Republic,club_logo_cache/sk-slavia-prague-0623a34355.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Czech Republic,22,MF,Tomáš Souček,https://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Sou%C4%8Dek,1995-02-27,31,90,17,West Ham United,https://en.wikipedia.org/wiki/West_Ham_United_F.C.,England,club_logo_cache/west-ham-united-f-c-2e4707e04f.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,Czech Republic,23,GK,Lukáš Horníček,https://en.wikipedia.org/wiki/Luk%C3%A1%C5%A1_Horn%C3%AD%C4%8Dek,2002-07-13,23,1,0,Braga,https://en.wikipedia.org/wiki/S.C._Braga,Portugal,club_logo_cache/s-c-braga-685990d2fe.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
